@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute helper-1 numeric
@attribute helper-2 numeric
@attribute helper-3 numeric
@attribute helper-4 numeric
@attribute helper-5 numeric
@attribute helper-6 numeric
@attribute helper-7 numeric
@attribute Tempo numeric
@attribute Pitch numeric
@attribute Dir_rep numeric
@attribute Track_shuffle numeric
@attribute Panning numeric
@attribute Freq-filter numeric
@attribute Gain numeric

@data
2470,'2021/10/03 15:58:35:494',35,299,288,404,469,415,540,2,1,?,?,?,?,?,?
2471,'2021/10/03 15:58:35:649',35,325,324,397,473,417,544,2,1,?,?,?,?,?,?
2472,'2021/10/03 15:58:35:804',35,354,358,386,466,418,546,2,1,?,?,?,?,?,?
2473,'2021/10/03 15:58:35:959',35,367,387,344,470,421,548,2,1,?,?,?,?,?,?
2474,'2021/10/03 15:58:36:115',35,333,389,343,478,424,550,2,1,?,?,?,?,?,?
2475,'2021/10/03 15:58:36:271',35,321,377,315,499,427,552,2,1,?,?,?,?,?,?
2476,'2022/10/23 18:32:40:775',36,192,154,31,2,2,2,652,?,?,0.15,?,?,?,?
2477,'2022/10/23 18:32:40:800',36,192,158,31,2,2,2,652,?,?,0.15,?,?,?,?
2478,'2022/10/23 18:32:40:802',36,192,158,31,2,2,2,652,?,?,0.15,?,?,?,?
2479,'2022/10/23 18:32:40:803',36,192,158,31,2,2,2,652,?,?,0.15,?,?,?,?
2480,'2022/10/23 18:32:40:803',36,192,158,31,2,2,2,652,?,?,0.15,?,?,?,?
2481,'2022/10/23 18:32:40:803',36,192,158,31,2,2,2,652,?,?,0.15,?,?,?,?
2482,'2022/10/23 18:32:40:803',36,192,158,31,2,2,2,653,?,?,0.15,?,?,?,?
2483,'2022/10/23 18:32:40:846',36,199,158,31,2,2,2,653,?,?,0.15,?,?,?,?
2484,'2022/10/23 18:32:40:846',36,199,160,31,2,2,2,653,?,?,0.15,?,?,?,?
2485,'2022/10/23 18:32:40:846',36,199,160,31,2,2,2,653,?,?,0.15,?,?,?,?
2486,'2022/10/23 18:32:40:846',36,199,160,31,2,2,2,653,?,?,0.15,?,?,?,?
2487,'2022/10/23 18:32:40:846',36,199,160,31,2,2,2,653,?,?,0.15,?,?,?,?
2488,'2022/10/23 18:32:40:846',36,199,160,31,2,2,2,653,?,?,0.15,?,?,?,?
2489,'2022/10/23 18:32:40:846',36,199,160,31,2,2,2,656,?,?,0.15,?,?,?,?
2490,'2022/10/23 18:32:40:919',36,187,160,31,2,2,2,656,?,?,0.15,?,?,?,?
2491,'2022/10/23 18:32:40:920',36,187,156,31,2,2,2,656,?,?,0.15,?,?,?,?
2492,'2022/10/23 18:32:40:920',36,187,156,31,2,2,2,656,?,?,0.15,?,?,?,?
2493,'2022/10/23 18:32:40:920',36,187,156,31,2,2,2,656,?,?,0.15,?,?,?,?
2494,'2022/10/23 18:32:40:920',36,187,156,31,2,1,2,656,?,?,0.15,?,?,?,?
2495,'2022/10/23 18:32:40:920',36,187,156,31,2,1,2,656,?,?,0.15,?,?,?,?
2496,'2022/10/23 18:32:40:920',36,187,156,31,2,1,2,656,?,?,0.15,?,?,?,?
2497,'2022/10/23 18:32:40:993',36,182,156,31,2,1,2,656,?,?,0.15,?,?,?,?
2498,'2022/10/23 18:32:40:993',36,182,157,31,2,1,2,656,?,?,0.15,?,?,?,?
2499,'2022/10/23 18:32:40:993',36,182,157,30,2,1,2,656,?,?,0.15,?,?,?,?
2500,'2022/10/23 18:32:40:993',36,182,157,30,2,1,2,656,?,?,0.15,?,?,?,?
2501,'2022/10/23 18:32:40:993',36,182,157,30,2,2,2,656,?,?,0.15,?,?,?,?
2502,'2022/10/23 18:32:40:993',36,182,157,30,2,2,2,656,?,?,0.15,?,?,?,?
2503,'2022/10/23 18:32:40:993',36,182,157,30,2,2,2,657,?,?,0.15,?,?,?,?
2504,'2022/10/23 18:32:41:065',36,183,157,30,2,2,2,657,?,?,0.15,?,?,?,?
2505,'2022/10/23 18:32:41:067',36,183,158,30,2,2,2,657,?,?,0.15,?,?,?,?
2506,'2022/10/23 18:32:41:067',36,183,158,31,2,2,2,657,?,?,0.15,?,?,?,?
2507,'2022/10/23 18:32:41:067',36,183,158,31,2,2,2,657,?,?,0.15,?,?,?,?
2508,'2022/10/23 18:32:41:067',36,183,158,31,2,1,2,657,?,?,0.15,?,?,?,?
2509,'2022/10/23 18:32:41:067',36,183,158,31,2,1,2,657,?,?,0.15,?,?,?,?
2510,'2022/10/23 18:32:41:067',36,183,158,31,2,1,2,656,?,?,0.15,?,?,?,?
2511,'2022/10/23 18:32:41:142',36,178,158,31,2,1,2,656,?,?,0.15,?,?,?,?
2512,'2022/10/23 18:32:41:143',36,178,155,31,2,1,2,656,?,?,0.15,?,?,?,?
2513,'2022/10/23 18:32:41:143',36,178,155,30,2,1,2,656,?,?,0.15,?,?,?,?
2514,'2022/10/23 18:32:41:143',36,178,155,30,2,1,2,656,?,?,0.15,?,?,?,?
2515,'2022/10/23 18:32:41:143',36,178,155,30,2,1,2,656,?,?,0.15,?,?,?,?
2516,'2022/10/23 18:32:41:143',36,178,155,30,2,1,2,656,?,?,0.15,?,?,?,?
2517,'2022/10/23 18:32:41:143',36,178,155,30,2,1,2,656,?,?,0.15,?,?,?,?
2518,'2022/10/23 18:32:41:214',36,172,155,30,2,1,2,656,?,?,0.15,?,?,?,?
2519,'2022/10/23 18:32:41:215',36,172,153,30,2,1,2,656,?,?,0.15,?,?,?,?
2520,'2022/10/23 18:32:41:215',36,172,153,31,2,1,2,656,?,?,0.15,?,?,?,?
2521,'2022/10/23 18:32:41:215',36,172,153,31,2,1,2,656,?,?,0.15,?,?,?,?
2522,'2022/10/23 18:32:41:215',36,172,153,31,2,1,2,656,?,?,0.15,?,?,?,?
2523,'2022/10/23 18:32:41:215',36,172,153,31,2,1,2,656,?,?,0.15,?,?,?,?
2524,'2022/10/23 18:32:41:215',36,172,153,31,2,1,2,657,?,?,0.15,?,?,?,?
2525,'2022/10/23 18:32:41:286',36,170,153,31,2,1,2,657,?,?,0.15,?,?,?,?
2526,'2022/10/23 18:32:41:287',36,170,151,31,2,1,2,657,?,?,0.15,?,?,?,?
2527,'2022/10/23 18:32:41:288',36,170,151,30,2,1,2,657,?,?,0.15,?,?,?,?
2528,'2022/10/23 18:32:41:288',36,170,151,30,2,1,2,657,?,?,0.15,?,?,?,?
2529,'2022/10/23 18:32:41:288',36,170,151,30,2,1,2,657,?,?,0.15,?,?,?,?
2530,'2022/10/23 18:32:41:288',36,170,151,30,2,1,2,657,?,?,0.15,?,?,?,?
2531,'2022/10/23 18:32:41:288',36,170,151,30,2,1,2,658,?,?,0.15,?,?,?,?
2532,'2022/10/23 18:32:41:369',36,172,151,30,2,1,2,658,?,?,0.15,?,?,?,?
2533,'2022/10/23 18:32:41:370',36,172,155,30,2,1,2,658,?,?,0.15,?,?,?,?
2534,'2022/10/23 18:32:41:370',36,172,155,30,2,1,2,658,?,?,0.15,?,?,?,?
2535,'2022/10/23 18:32:41:370',36,172,155,30,2,1,2,658,?,?,0.15,?,?,?,?
2536,'2022/10/23 18:32:41:370',36,172,155,30,2,1,2,658,?,?,0.15,?,?,?,?
2537,'2022/10/23 18:32:41:374',36,172,155,30,2,1,2,658,?,?,0.15,?,?,?,?
2538,'2022/10/23 18:32:41:374',36,172,155,30,2,1,2,657,?,?,0.15,?,?,?,?
2539,'2022/10/23 18:32:41:433',36,171,155,30,2,1,2,657,?,?,0.15,?,?,?,?
2540,'2022/10/23 18:32:41:433',36,171,157,30,2,1,2,657,?,?,0.15,?,?,?,?
2541,'2022/10/23 18:32:41:433',36,171,157,30,2,1,2,657,?,?,0.15,?,?,?,?
2542,'2022/10/23 18:32:41:434',36,171,157,30,2,1,2,657,?,?,0.15,?,?,?,?
2543,'2022/10/23 18:32:41:434',36,171,157,30,2,2,2,657,?,?,0.15,?,?,?,?
2544,'2022/10/23 18:32:41:434',36,171,157,30,2,2,2,657,?,?,0.15,?,?,?,?
2545,'2022/10/23 18:32:41:434',36,171,157,30,2,2,2,658,?,?,0.15,?,?,?,?
2546,'2022/10/23 18:32:41:508',36,166,157,30,2,2,2,658,?,?,0.15,?,?,?,?
2547,'2022/10/23 18:32:41:508',36,166,151,30,2,2,2,658,?,?,0.15,?,?,?,?
2548,'2022/10/23 18:32:41:508',36,166,151,30,2,2,2,658,?,?,0.15,?,?,?,?
2549,'2022/10/23 18:32:41:508',36,166,151,30,2,2,2,658,?,?,0.15,?,?,?,?
2550,'2022/10/23 18:32:41:508',36,166,151,30,2,1,2,658,?,?,0.15,?,?,?,?
2551,'2022/10/23 18:32:41:508',36,166,151,30,2,1,2,658,?,?,0.15,?,?,?,?
2552,'2022/10/23 18:32:41:508',36,166,151,30,2,1,2,657,?,?,0.15,?,?,?,?
2553,'2022/10/23 18:32:41:579',36,163,151,30,2,1,2,657,?,?,0.15,?,?,?,?
2554,'2022/10/23 18:32:41:581',36,163,149,30,2,1,2,657,?,?,0.15,?,?,?,?
2555,'2022/10/23 18:32:41:584',36,163,149,30,2,1,2,657,?,?,0.15,?,?,?,?
2556,'2022/10/23 18:32:41:587',36,163,149,30,2,1,2,657,?,?,0.15,?,?,?,?
2557,'2022/10/23 18:32:41:587',36,163,149,30,2,1,2,657,?,?,0.15,?,?,?,?
2558,'2022/10/23 18:32:41:587',36,163,149,30,2,1,2,657,?,?,0.15,?,?,?,?
2559,'2022/10/23 18:32:41:587',36,163,149,30,2,1,2,657,?,?,0.15,?,?,?,?
2560,'2022/10/23 18:32:41:652',36,164,149,30,2,1,2,657,?,?,0.15,?,?,?,?
2561,'2022/10/23 18:32:41:660',36,164,155,30,2,1,2,657,?,?,0.15,?,?,?,?
2562,'2022/10/23 18:32:41:660',36,164,155,30,2,1,2,657,?,?,0.15,?,?,?,?
2563,'2022/10/23 18:32:41:660',36,164,155,30,2,1,2,657,?,?,0.15,?,?,?,?
2564,'2022/10/23 18:32:41:660',36,164,155,30,2,2,2,657,?,?,0.15,?,?,?,?
2565,'2022/10/23 18:32:41:660',36,164,155,30,2,2,2,657,?,?,0.15,?,?,?,?
2566,'2022/10/23 18:32:41:661',36,164,155,30,2,2,2,657,?,?,0.15,?,?,?,?
2567,'2022/10/23 18:32:41:728',36,174,155,30,2,2,2,657,?,?,0.15,?,?,?,?
2568,'2022/10/23 18:32:41:728',36,174,162,30,2,2,2,657,?,?,0.15,?,?,?,?
2569,'2022/10/23 18:32:41:728',36,174,162,30,2,2,2,657,?,?,0.15,?,?,?,?
2570,'2022/10/23 18:32:41:728',36,174,162,30,2,2,2,657,?,?,0.15,?,?,?,?
2571,'2022/10/23 18:32:41:728',36,174,162,30,2,2,2,657,?,?,0.15,?,?,?,?
2572,'2022/10/23 18:32:41:728',36,174,162,30,2,2,1,657,?,?,0.15,?,?,?,?
2573,'2022/10/23 18:32:41:729',36,174,162,30,2,2,1,656,?,?,0.15,?,?,?,?
2574,'2022/10/23 18:32:41:803',36,177,162,30,2,2,1,656,?,?,0.15,?,?,?,?
2575,'2022/10/23 18:32:41:803',36,177,177,30,2,2,1,656,?,?,0.15,?,?,?,?
2576,'2022/10/23 18:32:41:805',36,177,177,31,2,2,1,656,?,?,0.15,?,?,?,?
2577,'2022/10/23 18:32:41:806',36,177,177,31,2,2,1,656,?,?,0.15,?,?,?,?
2578,'2022/10/23 18:32:41:808',36,177,177,31,2,2,1,656,?,?,0.15,?,?,?,?
2579,'2022/10/23 18:32:41:808',36,177,177,31,2,2,1,656,?,?,0.15,?,?,?,?
2580,'2022/10/23 18:32:41:808',36,177,177,31,2,2,1,656,?,?,0.15,?,?,?,?
2581,'2022/10/23 18:32:41:874',36,181,177,31,2,2,1,656,?,?,0.15,?,?,?,?
2582,'2022/10/23 18:32:41:875',36,181,203,31,2,2,1,656,?,?,0.15,?,?,?,?
2583,'2022/10/23 18:32:41:875',36,181,203,30,2,2,1,656,?,?,0.15,?,?,?,?
2584,'2022/10/23 18:32:41:875',36,181,203,30,2,2,1,656,?,?,0.15,?,?,?,?
2585,'2022/10/23 18:32:41:875',36,181,203,30,2,2,1,656,?,?,0.15,?,?,?,?
2586,'2022/10/23 18:32:41:875',36,181,203,30,2,2,2,656,?,?,0.15,?,?,?,?
2587,'2022/10/23 18:32:41:875',36,181,203,30,2,2,2,654,?,?,0.15,?,?,?,?
2588,'2022/10/23 18:32:41:946',36,186,203,30,2,2,2,654,?,?,0.15,?,?,?,?
2589,'2022/10/23 18:32:41:946',36,186,237,30,2,2,2,654,?,?,0.15,?,?,?,?
2590,'2022/10/23 18:32:41:946',36,186,237,30,2,2,2,654,?,?,0.15,?,?,?,?
2591,'2022/10/23 18:32:41:946',36,186,237,30,2,2,2,654,?,?,0.15,?,?,?,?
2592,'2022/10/23 18:32:41:946',36,186,237,30,2,2,2,654,?,?,0.15,?,?,?,?
2593,'2022/10/23 18:32:41:946',36,186,237,30,2,2,2,654,?,?,0.15,?,?,?,?
2594,'2022/10/23 18:32:41:946',36,186,237,30,2,2,2,653,?,?,0.15,?,?,?,?
2595,'2022/10/23 18:32:42:025',36,192,237,30,2,2,2,653,?,?,0.15,?,?,?,?
2596,'2022/10/23 18:32:42:026',36,192,256,30,2,2,2,653,?,?,0.15,?,?,?,?
2597,'2022/10/23 18:32:42:026',36,192,256,30,2,2,2,653,?,?,0.15,?,?,?,?
2598,'2022/10/23 18:32:42:026',36,192,256,30,2,2,2,653,?,?,0.15,?,?,?,?
2599,'2022/10/23 18:32:42:026',36,192,256,30,2,2,2,653,?,?,0.15,?,?,?,?
2600,'2022/10/23 18:32:42:027',36,192,256,30,2,2,2,653,?,?,0.15,?,?,?,?
2601,'2022/10/23 18:32:42:027',36,192,256,30,2,2,2,651,?,?,0.15,?,?,?,?
2602,'2022/10/23 18:32:42:093',36,191,256,30,2,2,2,651,?,?,0.15,?,?,?,?
2603,'2022/10/23 18:32:42:094',36,191,271,30,2,2,2,651,?,?,0.15,?,?,?,?
2604,'2022/10/23 18:32:42:094',36,191,271,30,2,2,2,651,?,?,0.15,?,?,?,?
2605,'2022/10/23 18:32:42:094',36,191,271,30,2,2,2,651,?,?,0.15,?,?,?,?
2606,'2022/10/23 18:32:42:094',36,191,271,30,2,2,2,651,?,?,0.15,?,?,?,?
2607,'2022/10/23 18:32:42:095',36,191,271,30,2,2,2,651,?,?,0.15,?,?,?,?
2608,'2022/10/23 18:32:42:095',36,191,271,30,2,2,2,649,?,?,0.15,?,?,?,?
2609,'2022/10/23 18:32:42:168',36,194,271,30,2,2,2,649,?,?,0.15,?,?,?,?
2610,'2022/10/23 18:32:42:169',36,194,289,30,2,2,2,649,?,?,0.15,?,?,?,?
2611,'2022/10/23 18:32:42:169',36,194,289,30,2,2,2,649,?,?,0.15,?,?,?,?
2612,'2022/10/23 18:32:42:169',36,194,289,30,2,2,2,649,?,?,0.15,?,?,?,?
2613,'2022/10/23 18:32:42:169',36,194,289,30,2,2,2,649,?,?,0.15,?,?,?,?
2614,'2022/10/23 18:32:42:169',36,194,289,30,2,2,2,649,?,?,0.15,?,?,?,?
2615,'2022/10/23 18:32:42:169',36,194,289,30,2,2,2,648,?,?,0.15,?,?,?,?
2616,'2022/10/23 18:32:42:239',36,193,289,30,2,2,2,648,?,?,0.15,?,?,?,?
2617,'2022/10/23 18:32:42:239',36,193,303,30,2,2,2,648,?,?,0.15,?,?,?,?
2618,'2022/10/23 18:32:42:241',36,193,303,30,2,2,2,648,?,?,0.15,?,?,?,?
2619,'2022/10/23 18:32:42:242',36,193,303,30,2,2,2,648,?,?,0.15,?,?,?,?
2620,'2022/10/23 18:32:42:242',36,193,303,30,2,2,2,648,?,?,0.15,?,?,?,?
2621,'2022/10/23 18:32:42:242',36,193,303,30,2,2,1,648,?,?,0.15,?,?,?,?
2622,'2022/10/23 18:32:42:242',36,193,303,30,2,2,1,647,?,?,0.15,?,?,?,?
2623,'2022/10/23 18:32:42:312',36,196,303,30,2,2,1,647,?,?,0.15,?,?,?,?
2624,'2022/10/23 18:32:42:313',36,196,318,30,2,2,1,647,?,?,0.15,?,?,?,?
2625,'2022/10/23 18:32:42:313',36,196,318,30,2,2,1,647,?,?,0.15,?,?,?,?
2626,'2022/10/23 18:32:42:313',36,196,318,30,2,2,1,647,?,?,0.15,?,?,?,?
2627,'2022/10/23 18:32:42:313',36,196,318,30,2,2,1,647,?,?,0.15,?,?,?,?
2628,'2022/10/23 18:32:42:313',36,196,318,30,2,2,1,647,?,?,0.15,?,?,?,?
2629,'2022/10/23 18:32:42:313',36,196,318,30,2,2,1,646,?,?,0.15,?,?,?,?
2630,'2022/10/23 18:32:42:385',36,205,318,30,2,2,1,646,?,?,0.15,?,?,?,?
2631,'2022/10/23 18:32:42:386',36,205,338,30,2,2,1,646,?,?,0.15,?,?,?,?
2632,'2022/10/23 18:32:42:386',36,205,338,30,2,2,1,646,?,?,0.15,?,?,?,?
2633,'2022/10/23 18:32:42:386',36,205,338,30,2,2,1,646,?,?,0.15,?,?,?,?
2634,'2022/10/23 18:32:42:386',36,205,338,30,2,2,1,646,?,?,0.15,?,?,?,?
2635,'2022/10/23 18:32:42:387',36,205,338,30,2,2,2,646,?,?,0.15,?,?,?,?
2636,'2022/10/23 18:32:42:387',36,205,338,30,2,2,2,644,?,?,0.15,?,?,?,?
2637,'2022/10/23 18:32:42:458',36,210,338,30,2,2,2,644,?,?,0.15,?,?,?,?
2638,'2022/10/23 18:32:42:459',36,210,349,30,2,2,2,644,?,?,0.15,?,?,?,?
2639,'2022/10/23 18:32:42:459',36,210,349,30,2,2,2,644,?,?,0.15,?,?,?,?
2640,'2022/10/23 18:32:42:459',36,210,349,30,2,2,2,644,?,?,0.15,?,?,?,?
2641,'2022/10/23 18:32:42:459',36,210,349,30,2,2,2,644,?,?,0.15,?,?,?,?
2642,'2022/10/23 18:32:42:462',36,210,349,30,2,2,2,644,?,?,0.15,?,?,?,?
2643,'2022/10/23 18:32:42:462',36,210,349,30,2,2,2,638,?,?,0.15,?,?,?,?
2644,'2022/10/23 18:32:42:545',36,219,349,30,2,2,2,638,?,?,0.15,?,?,?,?
2645,'2022/10/23 18:32:42:545',36,219,359,30,2,2,2,638,?,?,0.15,?,?,?,?
2646,'2022/10/23 18:32:42:545',36,219,359,30,2,2,2,638,?,?,0.15,?,?,?,?
2647,'2022/10/23 18:32:42:545',36,219,359,30,2,2,2,638,?,?,0.15,?,?,?,?
2648,'2022/10/23 18:32:42:546',36,219,359,30,2,2,2,638,?,?,0.15,?,?,?,?
2649,'2022/10/23 18:32:42:546',36,219,359,30,2,2,2,638,?,?,0.15,?,?,?,?
2650,'2022/10/23 18:32:42:546',36,219,359,30,2,2,2,634,?,?,0.15,?,?,?,?
2651,'2022/10/23 18:32:42:608',36,220,359,30,2,2,2,634,?,?,0.15,?,?,?,?
2652,'2022/10/23 18:32:42:609',36,220,345,30,2,2,2,634,?,?,0.15,?,?,?,?
2653,'2022/10/23 18:32:42:609',36,220,345,30,2,2,2,634,?,?,0.15,?,?,?,?
2654,'2022/10/23 18:32:42:609',36,220,345,30,2,2,2,634,?,?,0.15,?,?,?,?
2655,'2022/10/23 18:32:42:609',36,220,345,30,2,2,2,634,?,?,0.15,?,?,?,?
2656,'2022/10/23 18:32:42:609',36,220,345,30,2,2,2,634,?,?,0.15,?,?,?,?
2657,'2022/10/23 18:32:42:610',36,220,345,30,2,2,2,629,?,?,0.15,?,?,?,?
2658,'2022/10/23 18:32:42:676',36,218,345,30,2,2,2,629,?,?,0.15,?,?,?,?
2659,'2022/10/23 18:32:42:676',36,218,311,30,2,2,2,629,?,?,0.15,?,?,?,?
2660,'2022/10/23 18:32:42:676',36,218,311,30,2,2,2,629,?,?,0.15,?,?,?,?
2661,'2022/10/23 18:32:42:676',36,218,311,30,2,2,2,629,?,?,0.15,?,?,?,?
2662,'2022/10/23 18:32:42:676',36,218,311,30,2,2,2,629,?,?,0.15,?,?,?,?
2663,'2022/10/23 18:32:42:677',36,218,311,30,2,2,2,629,?,?,0.15,?,?,?,?
2664,'2022/10/23 18:32:42:677',36,218,311,30,2,2,2,627,?,?,0.15,?,?,?,?
2665,'2022/10/23 18:32:42:749',36,219,311,30,2,2,2,627,?,?,0.15,?,?,?,?
2666,'2022/10/23 18:32:42:749',36,219,299,30,2,2,2,627,?,?,0.15,?,?,?,?
2667,'2022/10/23 18:32:42:750',36,219,299,30,2,2,2,627,?,?,0.15,?,?,?,?
2668,'2022/10/23 18:32:42:750',36,219,299,30,2,2,2,627,?,?,0.15,?,?,?,?
2669,'2022/10/23 18:32:42:750',36,219,299,30,2,2,2,627,?,?,0.15,?,?,?,?
2670,'2022/10/23 18:32:42:751',36,219,299,30,2,2,2,627,?,?,0.15,?,?,?,?
2671,'2022/10/23 18:32:42:751',36,219,299,30,2,2,2,625,?,?,0.15,?,?,?,?
2672,'2022/10/23 18:32:42:826',36,222,299,30,2,2,2,625,?,?,0.15,?,?,?,?
2673,'2022/10/23 18:32:42:831',36,222,304,30,2,2,2,625,?,?,0.15,?,?,?,?
2674,'2022/10/23 18:32:42:831',36,222,304,30,2,2,2,625,?,?,0.15,?,?,?,?
2675,'2022/10/23 18:32:42:831',36,222,304,30,2,2,2,625,?,?,0.15,?,?,?,?
2676,'2022/10/23 18:32:42:831',36,222,304,30,2,2,2,625,?,?,0.15,?,?,?,?
2677,'2022/10/23 18:32:42:831',36,222,304,30,2,2,2,625,?,?,0.15,?,?,?,?
2678,'2022/10/23 18:32:42:831',36,222,304,30,2,2,2,625,?,?,0.15,?,?,?,?
2679,'2022/10/23 18:32:42:897',36,213,304,30,2,2,2,625,?,?,0.15,?,?,?,?
2680,'2022/10/23 18:32:42:898',36,213,293,30,2,2,2,625,?,?,0.15,?,?,?,?
2681,'2022/10/23 18:32:42:898',36,213,293,30,2,2,2,625,?,?,0.15,?,?,?,?
2682,'2022/10/23 18:32:42:898',36,213,293,30,2,2,2,625,?,?,0.15,?,?,?,?
2683,'2022/10/23 18:32:42:898',36,213,293,30,2,2,2,625,?,?,0.15,?,?,?,?
2684,'2022/10/23 18:32:42:898',36,213,293,30,2,2,1,625,?,?,0.15,?,?,?,?
2685,'2022/10/23 18:32:42:898',36,213,293,30,2,2,1,621,?,?,0.15,?,?,?,?
2686,'2022/10/23 18:32:42:975',36,218,293,30,2,2,1,621,?,?,0.15,?,?,?,?
2687,'2022/10/23 18:32:42:975',36,218,283,30,2,2,1,621,?,?,0.15,?,?,?,?
2688,'2022/10/23 18:32:42:975',36,218,283,30,2,2,1,621,?,?,0.15,?,?,?,?
2689,'2022/10/23 18:32:42:975',36,218,283,30,2,2,1,621,?,?,0.15,?,?,?,?
2690,'2022/10/23 18:32:42:975',36,218,283,30,2,2,1,621,?,?,0.15,?,?,?,?
2691,'2022/10/23 18:32:42:976',36,218,283,30,2,2,2,621,?,?,0.15,?,?,?,?
2692,'2022/10/23 18:32:42:976',36,218,283,30,2,2,2,618,?,?,0.15,?,?,?,?
2693,'2022/10/23 18:32:43:047',36,221,283,30,2,2,2,618,?,?,0.15,?,?,?,?
2694,'2022/10/23 18:32:43:048',36,221,278,30,2,2,2,618,?,?,0.15,?,?,?,?
2695,'2022/10/23 18:32:43:048',36,221,278,30,2,2,2,618,?,?,0.15,?,?,?,?
2696,'2022/10/23 18:32:43:048',36,221,278,30,2,2,2,618,?,?,0.15,?,?,?,?
2697,'2022/10/23 18:32:43:049',36,221,278,30,2,2,2,618,?,?,0.15,?,?,?,?
2698,'2022/10/23 18:32:43:049',36,221,278,30,2,2,2,618,?,?,0.15,?,?,?,?
2699,'2022/10/23 18:32:43:049',36,221,278,30,2,2,2,615,?,?,0.15,?,?,?,?
2700,'2022/10/23 18:32:43:120',36,215,278,30,2,2,2,615,?,?,0.15,?,?,?,?
2701,'2022/10/23 18:32:43:125',36,215,268,30,2,2,2,615,?,?,0.15,?,?,?,?
2702,'2022/10/23 18:32:43:125',36,215,268,30,2,2,2,615,?,?,0.15,?,?,?,?
2703,'2022/10/23 18:32:43:125',36,215,268,30,2,2,2,615,?,?,0.15,?,?,?,?
2704,'2022/10/23 18:32:43:125',36,215,268,30,2,2,2,615,?,?,0.15,?,?,?,?
2705,'2022/10/23 18:32:43:125',36,215,268,30,2,2,2,615,?,?,0.15,?,?,?,?
2706,'2022/10/23 18:32:43:125',36,215,268,30,2,2,2,608,?,?,0.15,?,?,?,?
2707,'2022/10/23 18:32:43:190',36,212,268,30,2,2,2,608,?,?,0.15,?,?,?,?
2708,'2022/10/23 18:32:43:191',36,212,255,30,2,2,2,608,?,?,0.15,?,?,?,?
2709,'2022/10/23 18:32:43:191',36,212,255,30,2,2,2,608,?,?,0.15,?,?,?,?
2710,'2022/10/23 18:32:43:191',36,212,255,30,2,2,2,608,?,?,0.15,?,?,?,?
2711,'2022/10/23 18:32:43:191',36,212,255,30,2,2,2,608,?,?,0.15,?,?,?,?
2712,'2022/10/23 18:32:43:191',36,212,255,30,2,2,2,608,?,?,0.15,?,?,?,?
2713,'2022/10/23 18:32:43:191',36,212,255,30,2,2,2,613,?,?,0.15,?,?,?,?
2714,'2022/10/23 18:32:43:269',36,200,255,30,2,2,2,613,?,?,0.15,?,?,?,?
2715,'2022/10/23 18:32:43:271',36,200,242,30,2,2,2,613,?,?,0.15,?,?,?,?
2716,'2022/10/23 18:32:43:271',36,200,242,30,2,2,2,613,?,?,0.15,?,?,?,?
2717,'2022/10/23 18:32:43:271',36,200,242,30,2,2,2,613,?,?,0.15,?,?,?,?
2718,'2022/10/23 18:32:43:271',36,200,242,30,2,2,2,613,?,?,0.15,?,?,?,?
2719,'2022/10/23 18:32:43:271',36,200,242,30,2,2,2,613,?,?,0.15,?,?,?,?
2720,'2022/10/23 18:32:43:271',36,200,242,30,2,2,2,612,?,?,0.15,?,?,?,?
2721,'2022/10/23 18:32:43:340',36,196,242,30,2,2,2,612,?,?,0.15,?,?,?,?
2722,'2022/10/23 18:32:43:341',36,196,237,30,2,2,2,612,?,?,0.15,?,?,?,?
2723,'2022/10/23 18:32:43:343',36,196,237,30,2,2,2,612,?,?,0.15,?,?,?,?
2724,'2022/10/23 18:32:43:346',36,196,237,30,2,2,2,612,?,?,0.15,?,?,?,?
2725,'2022/10/23 18:32:43:346',36,196,237,30,2,2,2,612,?,?,0.15,?,?,?,?
2726,'2022/10/23 18:32:43:348',36,196,237,30,2,2,1,612,?,?,0.15,?,?,?,?
2727,'2022/10/23 18:32:43:348',36,196,237,30,2,2,1,615,?,?,0.15,?,?,?,?
2728,'2022/10/23 18:32:43:408',36,196,237,30,2,2,1,615,?,?,0.15,?,?,?,?
2729,'2022/10/23 18:32:43:409',36,196,231,30,2,2,1,615,?,?,0.15,?,?,?,?
2730,'2022/10/23 18:32:43:411',36,196,231,30,2,2,1,615,?,?,0.15,?,?,?,?
2731,'2022/10/23 18:32:43:412',36,196,231,30,2,2,1,615,?,?,0.15,?,?,?,?
2732,'2022/10/23 18:32:43:412',36,196,231,30,2,2,1,615,?,?,0.15,?,?,?,?
2733,'2022/10/23 18:32:43:412',36,196,231,30,2,2,2,615,?,?,0.15,?,?,?,?
2734,'2022/10/23 18:32:43:412',36,196,231,30,2,2,2,616,?,?,0.15,?,?,?,?
2735,'2022/10/23 18:32:43:482',36,195,231,30,2,2,2,616,?,?,0.15,?,?,?,?
2736,'2022/10/23 18:32:43:487',36,195,217,30,2,2,2,616,?,?,0.15,?,?,?,?
2737,'2022/10/23 18:32:43:491',36,195,217,30,2,2,2,616,?,?,0.15,?,?,?,?
2738,'2022/10/23 18:32:43:492',36,195,217,30,2,2,2,616,?,?,0.15,?,?,?,?
