@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute helper-1 numeric
@attribute helper-2 numeric
@attribute helper-3 numeric
@attribute helper-4 numeric
@attribute helper-5 numeric
@attribute helper-6 numeric
@attribute helper-7 numeric
@attribute Tempo numeric
@attribute Pitch numeric
@attribute Dir_rep numeric
@attribute Track_shuffle numeric
@attribute Panning numeric
@attribute Freq-filter numeric
@attribute Gain numeric

@data
575,'2021/10/02 13:51:11:204',11,1048,848,865,659,699,719,2,?,?,?,?,?,1,1
576,'2021/10/02 13:51:11:360',11,1074,827,830,670,701,714,1,?,?,?,?,?,1,1
577,'2021/10/02 13:51:11:516',11,1070,856,781,683,701,703,2,?,?,?,?,?,1,1
578,'2021/10/02 13:51:11:671',11,1020,877,787,697,700,690,2,?,?,?,?,?,1,1
579,'2021/10/02 13:51:11:827',11,1014,864,754,707,700,681,2,?,?,?,?,?,1,1
580,'2021/10/02 13:51:11:983',11,998,901,805,711,700,671,2,?,?,?,?,?,1,1
581,'2021/10/02 13:51:12:138',11,994,921,757,711,702,667,2,?,?,?,?,?,1,1
582,'2021/10/02 13:51:12:294',11,968,941,799,712,703,661,2,?,?,?,?,?,1,1
583,'2021/10/02 13:51:12:450',11,1024,935,810,713,705,662,2,?,?,?,?,?,1,1
584,'2021/10/02 13:51:12:604',11,1006,919,752,714,706,666,2,?,?,?,?,?,1,1
585,'2021/10/02 13:51:12:758',11,1017,903,821,719,708,666,2,?,?,?,?,?,1,1
586,'2021/10/02 13:51:12:915',11,1008,875,810,724,710,674,2,?,?,?,?,?,1,1
587,'2021/10/02 13:51:13:071',11,1000,921,887,729,712,673,2,?,?,?,?,?,1,1
588,'2021/10/02 13:51:13:227',11,1006,934,825,734,713,670,2,?,?,?,?,?,1,1
589,'2021/10/02 13:51:13:382',11,1067,968,837,738,714,668,2,?,?,?,?,?,1,1
590,'2021/10/02 13:51:13:535',11,1102,969,833,739,715,665,2,?,?,?,?,?,1,1
591,'2021/10/02 13:51:13:691',11,1089,935,915,738,715,669,2,?,?,?,?,?,1,1
592,'2021/10/02 13:51:13:845',11,1087,876,930,734,717,671,2,?,?,?,?,?,1,1
593,'2021/10/02 13:51:14:001',11,1028,876,917,727,717,663,2,?,?,?,?,?,1,1
594,'2021/10/02 13:51:14:154',11,981,809,919,722,718,652,2,?,?,?,?,?,1,1
595,'2021/10/02 13:51:14:308',11,1005,825,860,720,719,646,2,?,?,?,?,?,1,1
596,'2021/10/02 13:51:14:465',11,994,865,846,715,719,635,2,?,?,?,?,?,1,1
597,'2021/10/02 13:51:14:619',11,1061,891,776,715,719,644,1,?,?,?,?,?,1,1
598,'2021/10/02 13:51:14:775',11,1101,926,705,716,719,653,1,?,?,?,?,?,1,1
599,'2021/10/02 13:51:14:929',11,1102,928,753,717,720,660,2,?,?,?,?,?,1,1
600,'2021/10/02 13:51:15:084',11,1092,946,762,716,721,667,2,?,?,?,?,?,1,1
601,'2021/10/02 13:51:15:240',11,1101,964,811,711,723,673,2,?,?,?,?,?,1,1
602,'2021/10/02 13:51:15:396',11,1101,955,774,704,725,679,2,?,?,?,?,?,1,1
603,'2021/10/02 13:51:15:551',11,1091,993,715,692,728,685,2,?,?,?,?,?,1,1
604,'2021/10/02 13:51:15:706',11,1119,956,761,688,729,688,2,?,?,?,?,?,1,1
605,'2021/10/02 13:51:15:862',11,1107,917,675,687,731,691,2,?,?,?,?,?,1,1
606,'2021/10/02 13:51:16:019',11,1095,897,677,691,733,690,2,?,?,?,?,?,1,1
607,'2021/10/02 13:51:16:176',11,1101,819,674,699,734,687,2,?,?,?,?,?,1,1
608,'2021/10/02 13:51:16:331',11,1061,857,699,704,735,685,2,?,?,?,?,?,1,1
609,'2021/10/02 13:51:16:487',11,1054,848,797,704,736,682,1,?,?,?,?,?,1,1
610,'2021/10/02 13:51:16:643',11,1066,888,873,704,736,685,1,?,?,?,?,?,1,1
611,'2021/10/02 13:51:16:795',11,1067,923,900,700,736,687,2,?,?,?,?,?,1,1
612,'2021/10/02 13:51:16:950',11,1101,914,891,689,736,692,2,?,?,?,?,?,1,1
613,'2021/10/02 13:51:17:105',11,1122,908,860,674,733,690,2,?,?,?,?,?,1,1
614,'2021/10/02 13:51:17:260',11,1119,950,812,647,730,684,2,?,?,?,?,?,1,1
615,'2021/10/02 13:51:17:415',11,1122,962,808,625,726,678,2,?,?,?,?,?,1,1
616,'2021/10/02 13:51:17:570',11,1121,973,822,612,724,672,2,?,?,?,?,?,1,1
617,'2021/10/02 13:51:17:726',11,1125,987,823,608,725,664,2,?,?,?,?,?,1,1
618,'2021/10/02 13:51:17:881',11,1118,1023,890,623,729,655,2,?,?,?,?,?,1,1
619,'2021/10/02 13:51:18:036',11,1118,1013,918,639,732,644,1,?,?,?,?,?,1,1
620,'2021/10/02 13:51:18:192',11,1109,949,909,657,735,638,2,?,?,?,?,?,1,1
621,'2021/10/02 13:51:18:348',11,1112,946,880,672,737,645,1,?,?,?,?,?,1,1
622,'2021/10/02 13:51:18:504',11,1082,942,836,686,740,647,2,?,?,?,?,?,1,1
623,'2021/10/02 13:51:18:658',11,1081,978,751,699,744,643,2,?,?,?,?,?,1,1
624,'2021/10/02 13:51:18:811',11,1077,1021,755,706,745,637,2,?,?,?,?,?,1,1
625,'2021/10/02 13:51:18:965',11,1079,1010,726,714,748,624,2,?,?,?,?,?,1,1
626,'2021/10/02 13:51:19:120',11,1121,986,725,722,750,612,2,?,?,?,?,?,1,1
627,'2021/10/02 13:51:19:276',11,1118,990,740,733,753,600,2,?,?,?,?,?,1,1
628,'2021/10/02 13:51:19:431',11,1118,1004,784,743,755,588,2,?,?,?,?,?,1,1
629,'2021/10/02 13:51:19:587',11,1117,1058,820,753,757,574,1,?,?,?,?,?,1,1
630,'2021/10/02 13:51:19:743',11,1108,1076,800,760,758,567,2,?,?,?,?,?,1,1
631,'2021/10/02 13:51:19:899',11,1110,1018,803,766,759,568,2,?,?,?,?,?,1,1
632,'2021/10/02 13:51:20:054',11,1092,1001,821,765,760,575,1,?,?,?,?,?,1,1
633,'2021/10/02 13:51:20:210',11,1105,951,841,759,761,575,2,?,?,?,?,?,1,1
634,'2021/10/02 13:51:20:364',11,1100,886,875,755,761,574,2,?,?,?,?,?,1,1
635,'2021/10/02 13:51:20:519',11,1083,895,930,754,761,569,2,?,?,?,?,?,1,1
636,'2021/10/02 13:51:20:673',11,1044,782,946,759,763,554,2,?,?,?,?,?,1,1
637,'2021/10/02 13:51:20:829',11,1006,747,982,764,764,532,2,?,?,?,?,?,1,1
638,'2021/10/02 13:51:20:985',11,1006,750,968,765,765,518,2,?,?,?,?,?,1,1
639,'2021/10/02 13:51:21:139',11,1014,739,973,763,766,495,2,?,?,?,?,?,1,1
640,'2021/10/02 13:51:21:294',11,1041,811,952,754,768,482,2,?,?,?,?,?,1,1
641,'2021/10/02 13:51:21:449',11,1068,828,843,744,771,488,2,?,?,?,?,?,1,1
642,'2021/10/02 13:59:58:252',12,57,73,49,900,650,872,2,?,?,?,?,?,?,?
643,'2021/10/02 13:59:58:407',12,52,80,52,901,651,872,2,?,?,?,?,?,?,?
644,'2021/10/02 13:59:58:561',12,50,91,52,902,652,872,2,?,?,?,?,?,?,?
645,'2021/10/02 13:59:58:718',12,49,107,55,903,652,871,2,?,?,?,?,?,?,?
646,'2021/10/02 13:59:58:875',12,44,120,57,905,653,871,1,?,?,?,?,?,?,?
647,'2021/10/02 13:59:59:028',12,41,135,60,907,654,871,1,?,?,?,?,?,?,?
648,'2021/10/02 13:59:59:182',12,41,133,60,908,653,871,1,?,?,?,?,?,?,?
649,'2021/10/02 13:59:59:338',12,40,121,56,907,653,872,1,?,?,?,?,?,?,?
650,'2021/10/02 13:59:59:491',12,40,109,53,906,653,872,2,?,?,?,?,?,?,?
651,'2021/10/02 13:59:59:648',12,40,107,50,906,653,873,2,?,?,?,?,?,?,?
652,'2021/10/02 13:59:59:802',12,41,109,53,905,652,873,2,?,?,?,?,?,?,?
653,'2021/10/02 13:59:59:957',12,45,124,66,906,653,873,2,?,?,?,?,?,?,?
654,'2021/10/02 14:00:00:112',12,49,140,77,906,653,874,2,?,?,?,?,?,?,?
655,'2021/10/02 14:00:00:265',12,53,149,90,905,653,874,2,?,?,?,?,?,?,?
656,'2021/10/02 14:00:00:419',12,59,150,97,905,653,874,2,?,?,?,?,?,?,?
657,'2021/10/02 14:00:00:574',12,63,131,96,904,652,874,2,?,?,?,?,?,?,?
658,'2021/10/02 14:00:00:729',12,63,109,90,901,651,875,2,?,?,?,?,?,?,?
659,'2021/10/02 14:00:00:885',12,64,94,75,898,649,876,2,?,?,?,?,?,?,?
660,'2021/10/02 14:00:01:040',12,57,97,63,895,647,876,2,?,?,?,?,?,?,?
661,'2021/10/02 14:00:01:195',12,55,111,50,895,645,876,2,?,?,?,?,?,?,?
662,'2021/10/02 14:00:01:350',12,52,118,49,897,643,875,2,?,?,?,?,?,?,?
663,'2021/10/02 14:00:01:507',12,53,120,56,901,642,874,2,?,?,?,?,?,?,?
664,'2021/10/02 14:00:01:663',12,53,111,81,906,636,873,2,?,?,?,?,?,?,?
665,'2021/10/02 14:00:01:818',12,53,101,107,909,632,872,2,?,?,?,?,?,?,?
666,'2021/10/02 14:00:01:974',12,54,91,148,913,625,871,2,?,?,?,?,?,?,?
667,'2021/10/02 14:00:02:130',12,49,79,188,916,613,870,2,?,?,?,?,?,?,?
668,'2021/10/02 14:00:02:284',12,53,71,196,917,598,869,2,?,?,?,?,?,?,?
669,'2021/10/02 14:00:02:439',12,61,70,191,918,576,869,2,?,?,?,?,?,?,?
670,'2021/10/02 14:00:02:594',12,66,70,166,920,544,866,2,?,?,?,?,?,?,?
671,'2021/10/02 14:00:02:748',12,62,68,149,923,498,862,2,?,?,?,?,?,?,?
672,'2021/10/02 14:00:02:903',12,54,63,142,927,430,856,2,?,?,?,?,?,?,?
673,'2021/10/02 14:00:03:058',12,48,50,160,930,345,848,2,?,?,?,?,?,?,?
674,'2021/10/02 14:00:03:213',12,47,43,182,934,255,840,2,?,?,?,?,?,?,?
675,'2021/10/02 14:00:03:369',12,48,43,197,937,166,833,2,?,?,?,?,?,?,?
676,'2021/10/02 14:00:03:523',12,48,51,187,940,94,827,2,?,?,?,?,?,?,?
677,'2021/10/02 14:00:03:678',12,47,56,161,942,59,822,2,?,?,?,?,?,?,?
678,'2021/10/02 14:00:03:833',12,43,60,121,945,18,817,2,?,?,?,?,?,?,?
679,'2021/10/02 14:00:03:989',12,42,61,86,948,6,815,2,?,?,?,?,?,?,?
680,'2021/10/02 14:00:04:142',12,42,56,71,949,5,813,2,?,?,?,?,?,?,?
681,'2021/10/02 14:00:04:297',12,46,58,66,950,5,813,2,?,?,?,?,?,?,?
682,'2021/10/02 14:00:04:453',12,46,63,65,950,5,810,2,?,?,?,?,?,?,?
683,'2021/10/02 14:00:04:608',12,47,68,59,950,5,806,2,?,?,?,?,?,?,?
684,'2021/10/02 14:00:04:762',12,45,64,54,950,5,802,2,?,?,?,?,?,?,?
685,'2021/10/02 14:00:04:918',12,43,62,50,950,5,800,2,?,?,?,?,?,?,?
686,'2021/10/02 14:00:05:073',12,45,60,48,947,5,803,2,?,?,?,?,?,?,?
687,'2021/10/02 14:00:05:228',12,45,60,47,944,5,806,2,?,?,?,?,?,?,?
688,'2021/10/02 14:00:05:383',12,43,58,46,940,4,808,2,?,?,?,?,?,?,?
689,'2021/10/02 14:00:05:538',12,43,61,45,938,4,808,2,?,?,?,?,?,?,?
690,'2021/10/02 14:00:05:694',12,46,75,44,938,4,804,2,?,?,?,?,?,?,?
691,'2021/10/02 14:00:05:851',12,51,93,44,940,4,801,2,?,?,?,?,?,?,?
692,'2021/10/02 14:00:06:006',12,53,103,45,945,4,795,2,?,?,?,?,?,?,?
693,'2021/10/02 14:00:06:162',12,54,107,47,951,4,789,2,?,?,?,?,?,?,?
694,'2021/10/02 14:00:06:317',12,52,95,65,957,13,784,2,?,?,?,?,?,?,?
695,'2021/10/02 14:00:06:472',12,49,80,71,960,30,783,1,?,?,?,?,?,?,?
696,'2021/10/02 14:00:06:629',12,55,75,79,962,34,784,2,?,?,?,?,?,?,?
697,'2021/10/02 14:00:06:786',12,57,77,72,962,41,784,2,?,?,?,?,?,?,?
698,'2021/10/02 14:00:06:940',12,57,80,59,962,28,784,2,?,?,?,?,?,?,?
699,'2021/10/02 14:00:07:096',12,56,85,60,961,19,786,2,?,?,?,?,?,?,?
700,'2021/10/02 14:00:07:252',12,55,80,64,958,25,790,2,?,?,?,?,?,?,?
701,'2021/10/02 14:00:07:408',12,63,75,69,956,17,795,2,?,?,?,?,?,?,?
702,'2021/10/02 14:00:07:564',12,59,65,69,954,15,799,2,?,?,?,?,?,?,?
703,'2021/10/02 14:00:07:719',12,64,55,60,954,9,802,2,?,?,?,?,?,?,?
704,'2021/10/02 14:00:07:875',12,63,49,54,956,4,802,2,?,?,?,?,?,?,?
705,'2021/10/02 14:00:08:030',12,59,44,48,957,4,802,2,?,?,?,?,?,?,?
706,'2021/10/02 14:00:08:187',12,61,39,48,958,4,801,2,?,?,?,?,?,?,?
707,'2021/10/02 14:00:08:340',12,53,38,46,958,3,801,2,?,?,?,?,?,?,?
708,'2021/10/02 14:00:08:497',12,52,37,47,960,3,800,2,?,?,?,?,?,?,?
709,'2021/10/02 14:00:08:652',12,51,39,47,961,3,799,2,?,?,?,?,?,?,?
710,'2021/10/02 14:00:08:809',12,54,40,47,963,3,798,2,?,?,?,?,?,?,?
711,'2021/10/02 14:00:08:966',12,58,40,47,965,3,797,2,?,?,?,?,?,?,?
712,'2021/10/02 14:00:09:119',12,57,41,46,967,3,795,2,?,?,?,?,?,?,?
713,'2021/10/02 14:00:09:276',12,59,43,47,968,4,793,2,?,?,?,?,?,?,?
714,'2021/10/02 14:00:09:433',12,49,46,53,968,7,790,2,?,?,?,?,?,?,?
715,'2021/10/02 14:00:09:587',12,45,50,57,968,16,789,2,?,?,?,?,?,?,?
716,'2021/10/02 14:00:09:744',12,43,59,88,966,17,789,2,?,?,?,?,?,?,?
717,'2021/10/02 14:00:09:898',12,45,71,108,964,21,792,2,?,?,?,?,?,?,?
718,'2021/10/02 14:00:10:054',12,44,82,123,962,14,795,2,?,?,?,?,?,?,?
719,'2021/10/02 14:00:10:209',12,45,85,123,959,9,799,2,?,?,?,?,?,?,?
720,'2021/10/02 14:00:10:364',12,47,83,91,957,9,803,2,?,?,?,?,?,?,?
721,'2021/10/02 14:00:10:519',12,48,84,78,955,3,805,2,?,?,?,?,?,?,?
722,'2021/10/02 14:00:10:675',12,51,85,71,956,3,807,2,?,?,?,?,?,?,?
723,'2021/10/02 14:00:10:829',12,56,89,74,957,3,808,2,?,?,?,?,?,?,?
724,'2021/10/02 14:00:10:983',12,58,88,84,958,3,809,2,?,?,?,?,?,?,?
725,'2021/10/02 14:00:11:139',12,59,83,87,958,3,808,2,?,?,?,?,?,?,?
726,'2021/10/02 14:00:11:293',12,56,78,81,960,3,808,1,?,?,?,?,?,?,?
727,'2021/10/02 14:00:27:286',13,142,52,334,765,692,842,2,?,?,?,?,?,?,?
728,'2021/10/02 14:00:27:441',13,138,53,328,762,691,844,2,?,?,?,?,?,?,?
729,'2021/10/02 14:00:27:596',13,132,51,320,758,689,847,2,?,?,?,?,?,?,?
730,'2021/10/02 14:00:27:752',13,133,51,319,754,688,850,2,?,?,?,?,?,?,?
731,'2021/10/02 14:00:27:908',13,138,51,336,750,689,856,2,?,?,?,?,?,?,?
732,'2021/10/02 14:00:28:062',13,130,53,358,749,693,864,2,?,?,?,?,?,?,?
733,'2021/10/02 14:00:28:218',13,128,54,354,751,698,871,2,?,?,?,?,?,?,?
734,'2021/10/02 14:00:28:374',13,127,55,355,755,703,874,1,?,?,?,?,?,?,?
735,'2021/10/02 14:00:28:528',13,123,57,340,759,707,876,1,?,?,?,?,?,?,?
736,'2021/10/02 14:00:28:683',13,125,54,322,764,712,875,2,?,?,?,?,?,?,?
737,'2021/10/02 14:00:28:838',13,136,53,295,765,715,877,2,?,?,?,?,?,?,?
738,'2021/10/02 14:00:28:993',13,137,52,285,764,716,879,2,?,?,?,?,?,?,?
739,'2021/10/02 14:00:29:149',13,141,56,290,762,716,880,2,?,?,?,?,?,?,?
740,'2021/10/02 14:00:29:303',13,147,67,317,760,717,881,2,?,?,?,?,?,?,?
741,'2021/10/02 14:00:29:458',13,162,77,340,758,719,881,2,?,?,?,?,?,?,?
742,'2021/10/02 14:00:29:614',13,171,77,354,757,720,881,1,?,?,?,?,?,?,?
743,'2021/10/02 14:00:29:769',13,170,76,346,759,720,881,1,?,?,?,?,?,?,?
744,'2021/10/02 14:00:29:924',13,159,65,329,762,719,880,1,?,?,?,?,?,?,?
745,'2021/10/02 14:00:30:079',13,138,62,318,766,717,876,1,?,?,?,?,?,?,?
746,'2021/10/02 14:00:30:235',13,130,61,328,769,716,873,1,?,?,?,?,?,?,?
747,'2021/10/02 14:00:30:390',13,132,58,318,772,718,870,2,?,?,?,?,?,?,?
748,'2021/10/02 14:00:30:545',13,122,50,329,770,719,870,2,?,?,?,?,?,?,?
749,'2021/10/02 14:00:30:699',13,120,50,332,766,720,873,2,?,?,?,?,?,?,?
750,'2021/10/02 14:00:30:855',13,115,47,338,757,722,877,1,?,?,?,?,?,?,?
751,'2021/10/02 14:00:31:010',13,107,48,328,747,723,880,2,?,?,?,?,?,?,?
752,'2021/10/02 14:00:31:166',13,104,49,317,741,721,882,2,?,?,?,?,?,?,?
753,'2021/10/02 14:00:31:322',13,108,49,319,738,719,884,2,?,?,?,?,?,?,?
754,'2021/10/02 14:00:31:477',13,104,49,331,735,717,885,2,?,?,?,?,?,?,?
755,'2021/10/02 14:00:31:632',13,99,49,338,733,717,887,2,?,?,?,?,?,?,?
756,'2021/10/02 14:00:31:789',13,100,49,316,732,718,887,2,?,?,?,?,?,?,?
757,'2021/10/02 14:00:31:944',13,100,46,284,732,720,888,2,?,?,?,?,?,?,?
758,'2021/10/02 14:00:32:098',13,106,45,276,730,720,888,2,?,?,?,?,?,?,?
759,'2021/10/02 14:00:32:253',13,121,47,284,724,721,888,2,?,?,?,?,?,?,?
760,'2021/10/02 14:00:32:409',13,115,49,304,716,721,889,2,?,?,?,?,?,?,?
761,'2021/10/02 14:00:32:566',13,111,48,308,706,721,890,2,?,?,?,?,?,?,?
762,'2021/10/02 14:00:32:722',13,107,48,307,692,722,890,2,?,?,?,?,?,?,?
763,'2021/10/02 14:00:32:877',13,99,46,315,675,721,890,2,?,?,?,?,?,?,?
764,'2021/10/02 14:00:33:032',13,90,46,307,657,722,892,2,?,?,?,?,?,?,?
765,'2021/10/02 14:00:33:187',13,93,48,322,646,721,895,1,?,?,?,?,?,?,?
766,'2021/10/02 14:00:33:344',13,88,50,331,632,723,899,1,?,?,?,?,?,?,?
767,'2021/10/02 14:00:33:501',13,88,52,324,627,724,901,1,?,?,?,?,?,?,?
768,'2021/10/02 14:00:33:655',13,88,51,325,627,725,903,2,?,?,?,?,?,?,?
769,'2021/10/02 14:00:33:809',13,86,52,325,629,727,905,2,?,?,?,?,?,?,?
770,'2021/10/02 14:00:33:963',13,87,52,306,635,729,907,2,?,?,?,?,?,?,?
771,'2021/10/02 14:00:34:119',13,90,49,326,646,730,909,2,?,?,?,?,?,?,?
772,'2021/10/02 14:00:34:274',13,86,47,305,660,730,907,2,?,?,?,?,?,?,?
773,'2021/10/02 14:00:34:431',13,81,45,311,672,729,903,2,?,?,?,?,?,?,?
774,'2021/10/02 14:00:34:587',13,79,46,291,680,728,900,1,?,?,?,?,?,?,?
775,'2021/10/02 14:00:34:741',13,84,47,277,688,727,900,2,?,?,?,?,?,?,?
776,'2021/10/02 14:00:34:898',13,84,47,270,693,728,900,2,?,?,?,?,?,?,?
777,'2021/10/02 14:00:35:054',13,86,48,275,699,730,900,2,?,?,?,?,?,?,?
778,'2021/10/02 14:00:35:209',13,89,48,291,705,731,898,2,?,?,?,?,?,?,?
779,'2021/10/02 14:00:35:364',13,83,47,340,708,731,896,2,?,?,?,?,?,?,?
780,'2021/10/02 14:00:35:520',13,83,48,376,708,728,897,2,?,?,?,?,?,?,?
781,'2021/10/02 14:00:35:674',13,76,47,371,707,726,899,2,?,?,?,?,?,?,?
782,'2021/10/02 14:00:35:830',13,73,45,356,702,723,903,2,?,?,?,?,?,?,?
783,'2021/10/02 14:00:35:984',13,74,47,324,700,722,908,2,?,?,?,?,?,?,?
784,'2021/10/02 14:00:36:139',13,72,45,317,698,721,913,2,?,?,?,?,?,?,?
785,'2021/10/02 14:00:36:293',13,78,45,358,703,721,915,2,?,?,?,?,?,?,?
786,'2021/10/02 14:00:36:449',13,77,46,352,709,722,913,2,?,?,?,?,?,?,?
787,'2021/10/02 14:00:36:605',13,75,45,333,714,722,910,2,?,?,?,?,?,?,?
788,'2021/10/02 14:00:36:760',13,73,45,312,718,723,907,1,?,?,?,?,?,?,?
789,'2021/10/02 14:00:36:915',13,74,47,265,719,723,907,2,?,?,?,?,?,?,?
790,'2021/10/02 14:00:37:072',13,68,48,289,720,723,909,2,?,?,?,?,?,?,?
791,'2021/10/02 14:00:37:229',13,71,45,321,721,723,911,1,?,?,?,?,?,?,?
792,'2021/10/02 14:00:37:383',13,76,44,318,722,722,912,1,?,?,?,?,?,?,?
793,'2021/10/02 14:00:37:538',13,75,43,328,722,722,913,2,?,?,?,?,?,?,?
794,'2021/10/02 14:00:37:694',13,73,43,321,722,722,914,2,?,?,?,?,?,?,?
795,'2021/10/02 14:00:37:849',13,70,43,324,723,722,914,2,?,?,?,?,?,?,?
796,'2021/10/02 14:00:38:004',13,68,45,305,724,723,914,2,?,?,?,?,?,?,?
797,'2021/10/02 14:00:38:161',13,75,46,294,725,722,914,2,?,?,?,?,?,?,?
798,'2021/10/02 14:00:38:318',13,78,48,314,725,721,915,1,?,?,?,?,?,?,?
799,'2021/10/02 14:00:38:474',13,80,48,301,724,721,916,2,?,?,?,?,?,?,?
800,'2021/10/02 14:00:38:630',13,74,46,310,724,721,917,2,?,?,?,?,?,?,?
801,'2021/10/02 14:00:38:785',13,69,44,307,725,721,919,2,?,?,?,?,?,?,?
802,'2021/10/02 14:00:38:939',13,64,44,304,726,721,919,2,?,?,?,?,?,?,?
803,'2021/10/02 14:00:39:096',13,63,43,275,727,721,918,2,?,?,?,?,?,?,?
804,'2021/10/02 14:00:39:252',13,61,43,262,727,722,919,1,?,?,?,?,?,?,?
805,'2021/10/02 14:00:48:112',14,544,1029,1121,788,720,870,2,?,?,?,?,?,?,?
806,'2021/10/02 14:00:48:267',14,525,1072,1070,779,741,880,2,?,?,?,?,?,?,?
807,'2021/10/02 14:00:48:422',14,356,968,1033,764,752,884,2,?,?,?,?,?,?,?
808,'2021/10/02 14:00:48:576',14,258,770,994,755,756,886,2,?,?,?,?,?,?,?
809,'2021/10/02 14:00:48:731',14,210,511,945,747,761,890,2,?,?,?,?,?,?,?
810,'2021/10/02 14:00:48:886',14,171,305,1003,741,765,890,2,?,?,?,?,?,?,?
811,'2021/10/02 14:00:49:042',14,139,151,1011,725,766,890,2,?,?,?,?,?,?,?
812,'2021/10/02 14:00:49:198',14,92,131,1034,709,764,892,2,?,?,?,?,?,?,?
813,'2021/10/02 14:00:49:353',14,72,153,1106,695,764,894,2,?,?,?,?,?,?,?
814,'2021/10/02 14:00:49:509',14,83,220,1082,673,763,900,2,?,?,?,?,?,?,?
815,'2021/10/02 14:00:49:666',14,142,283,1027,661,760,907,2,?,?,?,?,?,?,?
816,'2021/10/02 14:00:49:820',14,214,309,972,647,758,914,2,?,?,?,?,?,?,?
817,'2021/10/02 14:00:49:976',14,285,292,949,637,757,920,2,?,?,?,?,?,?,?
818,'2021/10/02 14:00:50:131',14,456,222,939,639,758,925,2,?,?,?,?,?,?,?
819,'2021/10/02 14:00:50:287',14,682,148,943,644,761,928,2,?,?,?,?,?,?,?
820,'2021/10/02 14:00:50:443',14,863,93,944,650,765,928,2,?,?,?,?,?,?,?
821,'2021/10/02 14:00:50:598',14,856,58,1024,659,770,927,2,?,?,?,?,?,?,?
822,'2021/10/02 14:00:50:754',14,648,57,1029,665,776,927,2,?,?,?,?,?,?,?
823,'2021/10/02 14:00:50:907',14,475,53,1065,668,781,926,2,?,?,?,?,?,?,?
824,'2021/10/02 14:00:51:062',14,474,50,1114,667,786,927,2,?,?,?,?,?,?,?
825,'2021/10/02 14:00:51:216',14,644,46,1125,657,787,931,2,?,?,?,?,?,?,?
826,'2021/10/02 14:00:51:371',14,742,45,1122,644,787,934,2,?,?,?,?,?,?,?
827,'2021/10/02 14:00:51:524',14,750,45,1122,636,787,936,2,?,?,?,?,?,?,?
828,'2021/10/02 14:00:51:681',14,723,39,1115,622,787,938,2,?,?,?,?,?,?,?
829,'2021/10/02 14:00:51:836',14,718,40,1109,620,786,940,2,?,?,?,?,?,?,?
830,'2021/10/02 14:00:51:991',14,772,55,1114,621,787,940,2,?,?,?,?,?,?,?
831,'2021/10/02 14:00:52:147',14,870,64,1121,623,788,941,2,?,?,?,?,?,?,?
832,'2021/10/02 14:00:52:301',14,917,68,1118,631,789,937,2,?,?,?,?,?,?,?
833,'2021/10/02 14:00:52:457',14,926,82,1114,629,790,925,2,?,?,?,?,?,?,?
834,'2021/10/02 14:00:52:613',14,884,114,1107,631,791,915,2,?,?,?,?,?,?,?
835,'2021/10/02 14:00:52:769',14,862,157,1102,630,790,906,1,?,?,?,?,?,?,?
836,'2021/10/02 14:00:52:925',14,880,189,1076,635,790,909,1,?,?,?,?,?,?,?
837,'2021/10/02 14:00:53:080',14,918,172,1049,639,790,914,2,?,?,?,?,?,?,?
838,'2021/10/02 14:00:53:237',14,935,138,1041,640,791,919,2,?,?,?,?,?,?,?
839,'2021/10/02 14:00:53:390',14,915,116,996,638,792,921,2,?,?,?,?,?,?,?
840,'2021/10/02 14:00:53:544',14,881,102,1005,636,793,922,2,?,?,?,?,?,?,?
841,'2021/10/02 14:00:53:699',14,812,85,984,635,793,923,2,?,?,?,?,?,?,?
842,'2021/10/02 14:00:53:854',14,737,65,988,635,794,922,2,?,?,?,?,?,?,?
843,'2021/10/02 14:00:54:009',14,663,48,1018,639,794,920,2,?,?,?,?,?,?,?
844,'2021/10/02 14:00:54:165',14,600,41,1067,643,792,917,2,?,?,?,?,?,?,?
845,'2021/10/02 14:00:54:322',14,545,39,1079,648,791,917,2,?,?,?,?,?,?,?
846,'2021/10/02 14:00:54:476',14,478,39,1037,643,790,919,2,?,?,?,?,?,?,?
847,'2021/10/02 14:00:54:630',14,396,40,1056,631,790,924,2,?,?,?,?,?,?,?
848,'2021/10/02 14:00:54:783',14,307,39,1019,610,792,929,2,?,?,?,?,?,?,?
849,'2021/10/02 14:00:54:939',14,234,39,993,583,793,934,2,?,?,?,?,?,?,?
850,'2021/10/02 14:00:55:092',14,182,42,975,582,795,938,2,?,?,?,?,?,?,?
851,'2021/10/02 14:00:55:246',14,149,51,968,586,797,940,1,?,?,?,?,?,?,?
852,'2021/10/02 14:00:55:401',14,107,68,1001,601,801,940,2,?,?,?,?,?,?,?
853,'2021/10/02 14:00:55:557',14,76,93,1032,615,803,941,2,?,?,?,?,?,?,?
854,'2021/10/02 14:00:55:712',14,68,109,1054,620,803,941,2,?,?,?,?,?,?,?
855,'2021/10/02 14:00:55:867',14,67,130,1051,622,803,942,2,?,?,?,?,?,?,?
856,'2021/10/02 14:00:56:023',14,85,144,1081,620,803,943,2,?,?,?,?,?,?,?
857,'2021/10/02 14:00:56:177',14,111,153,1121,602,803,944,2,?,?,?,?,?,?,?
858,'2021/10/02 14:00:56:332',14,146,162,1121,589,803,945,2,?,?,?,?,?,?,?
